FIPS,State,County,Average Life Expectancy (years),Days of Poor Physical Health (days/month),Days of Poor Mental Health (days/month),Students Graduating from High School (%),Some College (%),Children in Poverty (%),Limited Access to Healthy Foods (%),Physically Inactive (%),Insufficient Sleep (%),"Primary Care Doctor Rate (doctors/100,000)","Mental Health Providers (providers/ 100,000)",Median Household Income ($),Homeowners (%),Rural Living (%),Non-Hispanic Black (%),Asian (%),Hispanic (%),Non-Hispanic White (%),Population,"Motor Vehicle Death Rate (deaths/100,000 people)","Drug Overdose Death Rate (deaths/100,000 people)",Broadband Access (%),Teen Birth Rate (births/per teens),"Firearm Death Rate (deaths/ 100,000 people)","Juvenile Arrest Rate (arrests/ 1,000 juveniles)",Severe Housing Problems (%),Proficient in English (%),Air Pollution (fine particulate matter in micrograms/cubic meter of air),Smokers (%),Youth Not in School or Employment (%)
20001,Kansas,Allen,75.975314521,,,,61.213028828,24.0,19.503614291,33.0,35.439830841,8.0,121.27092,46690,70.755770663,57.153541246,2.061605627,1.1722855526,3.791737408,89.506023122,8560,12.387945403,,74.888309754,25.791707476,17.526249542,,9.4835680751,0.0,7.6,21.493977297,
20003,Kansas,Anderson,76.222089291,,,,60.888610763,13.4,7.7190990834,24.2,34.305554245,3.0,50.90354000000001,51352,74.363108675,58.824981486,0.5853906847,0.6999236447,2.0743191652,94.146093153,5225,29.099374363,,70.009674299,24.743512372,,,13.104524181,0.0135924969,7.2,22.088965414,
20005,Kansas,Atchison,77.90971992,,,,65.019350997,16.6,5.7150409935,29.6,34.585834869,8.0,161.76196000000002,51860,69.368915744,34.152682581,4.6537671872,0.6532694581,3.18546631,88.197598457,10135,18.318533122,,72.927156764,20.604914934,,,12.908633697,0.1824223076,7.6,22.719502283,
20007,Kansas,Barber,75.503471467,,,,61.985216473,20.0,2.6741712062,28.0,36.119981197,2.0,22.58866,50660,71.762870515,100.0,0.8809577592,0.4969505308,4.6532640614,91.28077705,3216,,,77.431097244,27.939464494,,,10.432569975,1.020644862,6.7,22.363126308,
20009,Kansas,Barton,78.477323222,,,,60.63450955,17.0,9.1707246348,28.2,34.235873239,15.0,236.62671,50754,70.256024096,31.755438318,1.3887272586,0.2909344816,15.283758098,80.992280538,17859,12.290395323,,77.597891566,31.547814657,16.635915429,,12.444641275,2.0450885668,6.1,21.278723858,
20011,Kansas,Bourbon,76.090046826,,,,59.304897314,22.2,8.2643855968,27.2,36.596262204,7.0,68.80418,47452,71.39815472,47.966783102,3.0136232283,1.1215081877,2.8209715151,89.658731251,9530,17.493731413,,74.378992193,37.896592244,,,12.1886121,0.1177769599,7.6,22.955222907,
20013,Kansas,Brown,74.330493545,,,,61.227471992,20.5,3.5913563721,34.4,33.96584856,10.0,334.58804,47558,70.222107438,68.439503205,1.3174404015,0.6064408197,5.2802174822,82.172731075,6548,32.317297099,,75.129132231,38.190954774,,,9.2615769712,0.2109938923,7.4,21.222078132,
20015,Kansas,Butler,77.744389682,,,,71.659919028,10.1,6.7657860454,26.7,35.502545425,44.0,119.56181000000001,66199,74.47929232,40.473588342,2.0474959274,1.4138183557,5.1456412249,88.173842866,43819,13.509166935,12.465470646,81.724969843,17.074723621,13.759272553,,12.828407225,0.4718560201,7.9,18.606731227,6.977323698
20017,Kansas,Chase,79.690437718,,,,66.342412451,15.6,34.790876735,21.6,34.306620828,,,51022,80.685061846,100.0,1.246223565,0.3021148036,4.7960725076,91.314199396,1820,,,70.789724072,,,,8.2191780822,0.3577106518,6.9,20.158093959,
20019,Kansas,Chautauqua,76.865885777,,,,61.189358372,24.7,16.014598114,30.6,36.031968548,,,43664,77.678571429,100.0,0.9230769231,0.1846153846,4.0307692308,85.661538462,2388,,,62.568681319,36.918138042,,,10.839160839,0.0638773555,7.6,23.622761823,
20021,Kansas,Cherokee,73.874651508,,,,64.194200944,20.9,5.0096505844,31.9,33.675708971,5.0,145.4436,47682,72.707781561,49.06263019,0.827523948,0.4563919956,2.6781684137,87.46677366,13859,23.139545483,,72.354647497,35.969664139,14.873869586,,10.526315789,0.010488227,8.6,22.834358644,
20023,Kansas,Cheyenne,80.44887724,,,,66.787658802,18.3,2.6139995286,25.1,33.928592714,,37.636430000000004,47323,80.016380016,100.0,0.3387278886,1.3549115544,7.1132856605,90.176891231,1910,,,78.46027846,33.936651584,,,6.4,1.5885623511,5.1,19.501481057,
20025,Kansas,Clark,75.037489576,,,,70.202020202,18.3,33.358160529,26.1,33.436502506,6.0,,59085,74.341351661,100.0,0.4012036108,1.5045135406,11.033099298,83.600802407,1413,,,74.914089347,21.696252465,,,12.087912088,1.2841091493,5.7,18.59608332,
20027,Kansas,Clay,79.654007375,,,,66.891512085,15.1,7.5175005668,28.5,32.569084112,10.0,74.98125,52781,71.058622652,49.537199766,0.8872781805,0.5373656586,2.7493126718,93.376655836,5642,19.240860591,,66.733067729,18.284993695,,,9.8384728341,0.1847696978,6.8,18.979735403,
20029,Kansas,Cloud,75.90841056,,,,63.915343915,17.8,12.194322698,26.7,36.733972477,4.0,170.72616,46299,72.919490377,43.984055387,0.899157751,1.1609378557,3.3803778739,92.453903938,6001,25.176233635,,73.759826511,26.966292135,,,9.242618742,0.3362555542,6.6,20.983460098,
20031,Kansas,Coffey,77.35778515,,,,71.836506159,12.1,10.593628396,27.0,33.822243456,6.0,146.71720000000002,62715,75.871687587,70.898732705,0.868076782,1.002567551,2.7876268492,92.982027143,5833,20.583896532,,82.482566248,16.802168022,,,10.863509749,0.102314874,7.2,19.350545458,
20033,Kansas,Comanche,73.439012373,,,,66.7752443,15.1,3.247771011,24.3,33.552292533,2.0,,47854,79.627163782,100.0,0.3529411765,0.4705882353,7.9411764706,88.941176471,1248,,,73.901464714,,,,4.8275862069,0.0597728631,5.9,18.126166583,
20035,Kansas,Cowley,75.209492743,,,,61.690868816,18.3,13.691550879,30.3,36.228782592,18.0,146.09832,51537,67.427216831,30.998870866,2.5896642603,1.9393835224,11.229517589,79.20533975,23347,19.262023716,11.375809341,75.642640196,29.300776915,14.122059787,,11.541271001,1.414311993,7.8,21.727063274,
20037,Kansas,Crawford,75.93997094,,,,70.983867303,20.2,14.366278029,26.3,35.444805436,30.0,216.39445999999998,42723,59.382360639,34.928706496,2.2412282962,1.9089082384,6.1157195116,86.024524705,23261,12.782119641,8.5564425734,77.047893222,25.730772869,9.2188556327,,17.662771285,0.9962606109,8.2,21.571614686,
20039,Kansas,Decatur,77.496556797,,,,66.556291391,22.8,10.565339508,35.4,34.328352376,,35.37319,46878,73.717059639,100.0,1.0611956137,0.2476123099,3.2543332154,93.455960382,2147,,,79.334257975,27.613412229,,,10.416666667,1.2972572276,5.1,20.852911522,
20041,Kansas,Dickinson,78.05481891,,,,61.761401932,13.7,3.055601822,29.9,36.881493791,8.0,37.90751,58066,70.610542283,64.290776552,0.9747644319,0.7473193978,4.8467453699,90.441893209,13044,18.732906223,,76.311465049,19.370460048,,,11.118251928,0.050893463,7.2,21.568986051,
20043,Kansas,Doniphan,77.581408796,,,,66.371681416,14.4,19.805293491,27.8,35.89185136,3.0,13.157889999999998,52596,72.028890348,70.195091252,3.1842105263,0.5,2.75,90.223684211,5003,,,71.273801707,12.546468401,,,10.277324633,0.0,7.8,21.816785651,
20045,Kansas,Douglas,80.442029348,,,,83.013827781,12.4,4.4694837263,16.3,32.543816173,109.0,301.00034,62559,51.308164309,11.012758739,4.3800456408,5.0123099322,6.5001349594,78.14639413,69728,6.9637214127,11.797370558,87.717317198,7.8131124409,8.3059099872,,19.568361331,0.8476579945,7.6,16.018833639,3.3652865592
20047,Kansas,Edwards,69.299581058,,,,69.137670197,17.4,5.4607890372,23.7,34.093892026,1.0,,49047,77.981651376,100.0,0.8577555397,0.2144388849,21.122230164,75.017869907,2113,,,74.159021407,,,,6.6666666667,4.0816326531,5.8,20.563609644,
20049,Kansas,Elk,74.705213827,,,,48.349056604,29.9,42.102031766,30.1,35.487594521,1.0,,41930,79.521276596,100.0,0.1185770751,0.5138339921,4.7035573123,89.446640316,1884,,,69.503546099,25.477707006,,,6.8965517241,0.0,7.3,22.819934565,
20051,Kansas,Ellis,80.28476861,,,,78.290993072,11.3,6.4708668853,25.6,35.237958675,18.0,290.68749,51237,61.165973666,25.558835934,1.1977725633,1.8106678808,5.9363289322,89.139494974,17454,13.864955335,11.634400596,81.306306306,14.970889936,11.815894463,,13.610991842,0.6876409479,5.4,18.794657111,
20053,Kansas,Ellsworth,78.882732997,,,,58.895311496,12.1,10.079200377,31.1,36.670080494,3.0,32.77614,56988,76.842546064,54.101893181,5.3752867912,0.606358571,6.3094067519,85.578498853,4521,24.949533897,,76.507537688,13.829787234,,,10.2,0.406366407,6.2,20.270298557,
20055,Kansas,Finney,79.461920699,,,,52.360515021,17.0,9.3711372931,28.0,33.716855595,25.0,117.91483,57412,64.366163432,18.582771373,3.6937505142,4.1873474648,50.766446376,40.066361368,21521,16.261169875,9.9852943846,79.950475278,41.769527007,11.412919425,,16.561264822,13.524492234,6.0,19.543109295,
